,ID_Line,ID_Tranche_Horr,Nom_Cat_Day,Name_Tranche_Horr,Percentage_Val,fort
135836,407,3,SAVS,16,8.34,1
135837,346,3,SAVS,16,7.0,1
135838,749,3,SAVS,16,8.08,1
135839,743,3,SAVS,16,7.44,1
135840,354,3,SAVS,16,18.7,1
135841,399,3,SAVS,16,6.3,0
135842,392,3,SAVS,16,5.59,0
135843,756,3,SAVS,16,8.02,1
135844,390,3,SAVS,16,6.95,1
135845,37,3,SAVS,16,7.7,1
135846,745,3,SAVS,16,7.77,1
135847,751,3,SAVS,16,7.51,1
135848,744,3,SAVS,16,7.18,1
135849,748,3,SAVS,16,7.57,1
135850,370,3,SAVS,16,8.48,1
135851,750,3,SAVS,16,6.96,1
135852,391,3,SAVS,16,7.13,1
135853,752,3,SAVS,16,8.46,1
135854,394,3,SAVS,16,10.59,1
135855,754,3,SAVS,16,8.67,1
135856,762,3,SAVS,16,8.22,1
135857,753,3,SAVS,16,8.64,1
135858,69,3,SAVS,16,12.16,1
135859,206,3,SAVS,16,10.95,1
135860,482,3,SAVS,16,6.53,1
135861,689,3,SAVS,16,9.57,1
135862,689,3,SAVS,16,9.76,1
135863,755,3,SAVS,16,8.22,1
135864,781,3,SAVS,16,7.31,1
135865,444,3,SAVS,16,8.42,1
135866,709,3,SAVS,16,6.55,1
135867,778,3,SAVS,16,9.36,1
135868,773,3,SAVS,16,9.03,1
135869,1116,3,SAVS,16,7.81,1
135870,785,3,SAVS,16,7.85,1
135871,775,3,SAVS,16,7.85,1
135872,789,3,SAVS,16,7.11,1
135873,41,3,SAVS,16,6.07,0
135874,632,3,SAVS,16,6.3,0
135875,369,3,SAVS,16,8.39,1
135876,642,3,SAVS,16,1.05,0
135877,650,3,SAVS,16,3.4,0
135878,648,3,SAVS,16,8.01,1
135879,785,3,SAVS,16,7.64,1
135880,789,3,SAVS,16,7.02,1
135881,96,3,SAVS,16,2.95,0
135882,571,3,SAVS,16,6.5,1
135883,953,3,SAVS,16,8.43,1
135884,649,3,SAVS,16,7.81,1
135885,290,3,SAVS,16,7.89,1
135886,574,3,SAVS,16,15.93,1
135887,136,3,SAVS,16,9.73,1
135888,139,3,SAVS,16,7.02,1
135889,496,3,SAVS,16,7.95,1
135890,103,3,SAVS,16,7.4,1
135891,674,3,SAVS,16,5.21,0
135892,577,3,SAVS,16,10.09,1
135893,807,3,SAVS,16,7.22,1
135894,133,3,SAVS,16,5.96,0
135895,572,3,SAVS,16,8.81,1
135896,806,3,SAVS,16,7.45,1
135897,578,3,SAVS,16,8.61,1
135898,130,3,SAVS,16,7.58,1
135899,587,3,SAVS,16,11.35,1
135900,812,3,SAVS,16,8.92,1
135901,232,3,SAVS,16,4.95,0
135902,808,3,SAVS,16,6.73,1
135903,809,3,SAVS,16,9.05,1
135904,579,3,SAVS,16,8.54,1
135905,814,3,SAVS,16,8.44,1
135906,810,3,SAVS,16,7.62,1
135907,576,3,SAVS,16,6.75,1
135908,790,3,SAVS,16,6.96,1
135909,816,3,SAVS,16,8.29,1
135910,818,3,SAVS,16,7.42,1
135911,811,3,SAVS,16,7.13,1
135912,787,3,SAVS,16,7.18,1
135913,793,3,SAVS,16,7.45,1
135914,138,3,SAVS,16,7.74,1
135915,135,3,SAVS,16,13.92,1
135916,798,3,SAVS,16,8.48,1
135917,797,3,SAVS,16,9.02,1
135918,822,3,SAVS,16,6.68,1
135919,820,3,SAVS,16,8.02,1
135920,854,3,SAVS,16,8.45,1
135921,849,3,SAVS,16,9.37,1
135922,848,3,SAVS,16,10.02,1
135923,852,3,SAVS,16,8.43,1
135924,865,3,SAVS,16,9.9,1
135925,866,3,SAVS,16,7.75,1
135926,853,3,SAVS,16,8.23,1
135927,859,3,SAVS,16,7.45,1
135928,850,3,SAVS,16,8.07,1
135929,873,3,SAVS,16,8.58,1
135930,766,3,SAVS,16,7.87,1
135931,847,3,SAVS,16,9.34,1
135932,784,3,SAVS,16,6.88,1
135933,763,3,SAVS,16,7.73,1
135934,855,3,SAVS,16,6.81,1
135935,253,3,SAVS,16,8.36,1
135936,242,3,SAVS,16,3.93,0
135937,875,3,SAVS,16,6.91,1
135938,860,3,SAVS,16,8.14,1
135939,246,3,SAVS,16,7.78,1
135940,274,3,SAVS,16,6.34,0
135941,858,3,SAVS,16,7.28,1
135942,862,3,SAVS,16,8.71,1
135943,252,3,SAVS,16,9.94,1
135944,262,3,SAVS,16,100.0,1
135945,263,3,SAVS,16,5.52,0
135946,863,3,SAVS,16,7.83,1
135947,892,3,SAVS,16,8.85,1
135948,895,3,SAVS,16,8.31,1
135949,861,3,SAVS,16,8.07,1
135950,258,3,SAVS,16,8.04,1
135951,115,3,SAVS,16,8.9,1
135952,289,3,SAVS,16,7.93,1
135953,310,3,SAVS,16,5.6,0
135954,864,3,SAVS,16,7.09,1
135955,323,3,SAVS,16,6.33,0
135956,819,3,SAVS,16,7.6,1
135957,857,3,SAVS,16,7.36,1
135958,867,3,SAVS,16,6.72,1
135959,851,3,SAVS,16,6.79,1
135960,869,3,SAVS,16,8.87,1
135961,243,3,SAVS,16,7.2,1
135962,856,3,SAVS,16,7.76,1
135963,141,3,SAVS,16,9.78,1
135964,268,3,SAVS,16,0.53,0
135965,255,3,SAVS,16,1.29,0
135966,273,3,SAVS,16,9.56,1
135967,876,3,SAVS,16,7.06,1
135968,529,3,SAVS,16,6.66,1
135969,880,3,SAVS,16,7.58,1
135970,356,3,SAVS,16,5.19,0
135971,327,3,SAVS,16,4.33,0
135972,891,3,SAVS,16,7.77,1
135973,239,3,SAVS,16,7.33,1
135974,583,3,SAVS,16,5.93,0
135975,893,3,SAVS,16,8.61,1
135976,247,3,SAVS,16,7.08,1
135977,900,3,SAVS,16,7.46,1
135978,889,3,SAVS,16,7.38,1
135979,890,3,SAVS,16,8.38,1
135980,894,3,SAVS,16,10.01,1
135981,244,3,SAVS,16,11.59,1
135982,878,3,SAVS,16,11.19,1
135983,296,3,SAVS,16,7.14,1
135984,266,3,SAVS,16,9.52,1
135985,272,3,SAVS,16,7.88,1
135986,824,3,SAVS,16,8.09,1
135987,898,3,SAVS,16,8.51,1
135988,569,3,SAVS,16,7.2,1
135989,324,3,SAVS,16,8.53,1
135990,813,3,SAVS,16,7.84,1
135991,359,3,SAVS,16,8.63,1
135992,815,3,SAVS,16,8.19,1
135993,901,3,SAVS,16,8.2,1
135994,680,3,SAVS,16,10.82,1
135995,450,3,SAVS,16,9.36,1
135996,911,3,SAVS,16,6.56,1
135997,712,3,SAVS,16,7.14,1
135998,251,3,SAVS,16,6.6,1
135999,831,3,SAVS,16,6.92,1
136000,561,3,SAVS,16,6.48,0
136001,325,3,SAVS,16,8.9,1
136002,827,3,SAVS,16,7.97,1
136003,905,3,SAVS,16,5.28,0
136004,833,3,SAVS,16,9.37,1
136005,821,3,SAVS,16,7.34,1
136006,902,3,SAVS,16,8.74,1
136007,825,3,SAVS,16,6.46,0
136008,936,3,SAVS,16,9.83,1
136009,836,3,SAVS,16,8.05,1
136010,832,3,SAVS,16,9.3,1
136011,841,3,SAVS,16,7.97,1
136012,805,3,SAVS,16,9.05,1
136013,843,3,SAVS,16,6.5,1
136014,829,3,SAVS,16,7.61,1
136015,839,3,SAVS,16,8.03,1
136016,934,3,SAVS,16,7.12,1
136017,939,3,SAVS,16,8.8,1
136018,844,3,SAVS,16,7.97,1
136019,838,3,SAVS,16,6.24,0
136020,837,3,SAVS,16,6.51,1
136021,840,3,SAVS,16,9.79,1
136022,742,3,SAVS,16,6.82,1
136023,845,3,SAVS,16,10.43,1
136024,919,3,SAVS,16,8.39,1
136025,828,3,SAVS,16,9.22,1
136026,318,3,SAVS,16,10.13,1
136027,320,3,SAVS,16,9.07,1
136028,915,3,SAVS,16,7.71,1
136029,918,3,SAVS,16,10.68,1
136030,921,3,SAVS,16,7.08,1
136031,931,3,SAVS,16,7.09,1
136032,925,3,SAVS,16,7.47,1
136033,928,3,SAVS,16,7.18,1
136034,960,3,SAVS,16,9.95,1
136035,842,3,SAVS,16,9.44,1
136036,956,3,SAVS,16,9.97,1
136037,958,3,SAVS,16,10.9,1
136038,957,3,SAVS,16,10.52,1
136039,961,3,SAVS,16,9.2,1
136040,937,3,SAVS,16,8.89,1
136041,914,3,SAVS,16,9.1,1
136042,924,3,SAVS,16,6.23,0
136043,929,3,SAVS,16,8.75,1
136044,927,3,SAVS,16,9.5,1
136045,846,3,SAVS,16,8.61,1
136046,715,3,SAVS,16,9.62,1
136047,923,3,SAVS,16,10.03,1
136048,318,3,SAVS,16,9.38,1
136049,977,3,SAVS,16,10.36,1
136050,964,3,SAVS,16,10.03,1
136051,302,3,SAVS,16,7.24,1
136052,327,3,SAVS,16,4.48,0
136053,979,3,SAVS,16,7.63,1
136054,325,3,SAVS,16,10.14,1
136055,782,3,SAVS,16,7.39,1
136056,647,3,SAVS,16,5.99,0
136057,868,3,SAVS,16,8.6,1
136058,791,3,SAVS,16,6.95,1
136059,962,3,SAVS,16,9.54,1
136060,872,3,SAVS,16,10.04,1
136061,980,3,SAVS,16,7.93,1
136062,882,3,SAVS,16,6.77,1
136063,944,3,SAVS,16,8.6,1
136064,913,3,SAVS,16,8.76,1
136065,131,3,SAVS,16,8.78,1
136066,337,3,SAVS,16,10.02,1
136067,935,3,SAVS,16,9.57,1
136068,393,3,SAVS,16,4.29,0
136069,930,3,SAVS,16,8.03,1
136070,766,3,SAVS,16,7.78,1
136071,758,3,SAVS,16,8.63,1
136072,761,3,SAVS,16,8.53,1
136073,965,3,SAVS,16,9.72,1
136074,972,3,SAVS,16,10.47,1
136075,969,3,SAVS,16,12.98,1
136076,763,3,SAVS,16,7.58,1
136077,791,3,SAVS,16,7.15,1
136078,767,3,SAVS,16,7.63,1
136079,932,3,SAVS,16,7.67,1
136080,959,3,SAVS,16,8.83,1
136081,1011,3,SAVS,16,8.89,1
136082,896,3,SAVS,16,9.19,1
136083,1030,3,SAVS,16,16.05,1
136084,1012,3,SAVS,16,3.58,0
136085,1044,3,SAVS,16,11.94,1
136086,1039,3,SAVS,16,6.93,1
136087,1041,3,SAVS,16,8.26,1
136088,1043,3,SAVS,16,8.72,1
136089,909,3,SAVS,16,7.99,1
136090,897,3,SAVS,16,9.96,1
136091,771,3,SAVS,16,8.31,1
136092,907,3,SAVS,16,8.0,1
136093,772,3,SAVS,16,7.25,1
136094,759,3,SAVS,16,7.71,1
136095,1015,3,SAVS,16,9.24,1
136096,971,3,SAVS,16,10.58,1
136097,760,3,SAVS,16,8.47,1
136098,775,3,SAVS,16,7.94,1
136099,269,3,SAVS,16,8.09,1
136100,1021,3,SAVS,16,3.28,0
136101,1019,3,SAVS,16,2.96,0
136102,1040,3,SAVS,16,6.63,1
136103,765,3,SAVS,16,7.93,1
136104,1045,3,SAVS,16,10.2,1
136105,270,3,SAVS,16,13.71,1
136106,1014,3,SAVS,16,10.82,1
136107,769,3,SAVS,16,8.22,1
136108,908,3,SAVS,16,6.84,1
136109,1023,3,SAVS,16,6.18,0
136110,1060,3,SAVS,16,6.56,1
136111,1028,3,SAVS,16,11.71,1
136112,1013,3,SAVS,16,12.17,1
136113,1036,3,SAVS,16,2.47,0
136114,817,3,SAVS,16,7.52,1
136115,1049,3,SAVS,16,5.89,0
136116,786,3,SAVS,16,5.78,0
136117,1095,3,SAVS,16,9.13,1
136118,787,3,SAVS,16,6.4,0
136119,779,3,SAVS,16,7.73,1
136120,1046,3,SAVS,16,8.16,1
136121,1096,3,SAVS,16,9.96,1
136122,774,3,SAVS,16,8.05,1
136123,1029,3,SAVS,16,13.78,1
136124,790,3,SAVS,16,8.24,1
136125,1047,3,SAVS,16,8.75,1
136126,1058,3,SAVS,16,8.39,1
136127,970,3,SAVS,16,9.64,1
136128,793,3,SAVS,16,7.56,1
136129,974,3,SAVS,16,8.62,1
136130,788,3,SAVS,16,8.11,1
136131,976,3,SAVS,16,10.23,1
136132,1123,3,SAVS,16,5.0,0
136133,1126,3,SAVS,16,13.2,1
136134,1119,3,SAVS,16,7.67,1
136135,966,3,SAVS,16,10.24,1
136136,933,3,SAVS,16,8.29,1
136137,784,3,SAVS,16,7.46,1
136138,926,3,SAVS,16,9.24,1
136139,1120,3,SAVS,16,11.44,1
136140,1138,3,SAVS,16,7.15,1
136141,1142,3,SAVS,16,7.11,1
136142,792,3,SAVS,16,6.41,0
136143,140,3,SAVS,16,7.7,1
136144,233,3,SAVS,16,2.77,0
136145,237,3,SAVS,16,3.3,0
136146,589,3,SAVS,16,8.7,1
136147,1127,3,SAVS,16,5.96,0
136148,834,3,SAVS,16,8.26,1
136149,1135,3,SAVS,16,11.82,1
136150,590,3,SAVS,16,7.83,1
136151,949,3,SAVS,16,8.78,1
136152,946,3,SAVS,16,9.24,1
136153,947,3,SAVS,16,10.46,1
136154,250,3,SAVS,16,10.06,1
136155,910,3,SAVS,16,9.24,1
136156,826,3,SAVS,16,10.53,1
136157,588,3,SAVS,16,6.49,0
136158,963,3,SAVS,16,9.5,1
136159,951,3,SAVS,16,9.34,1
136160,1131,3,SAVS,16,8.8,1
136161,1139,3,SAVS,16,8.21,1
136162,1141,3,SAVS,16,7.24,1
136163,973,3,SAVS,16,8.3,1
136164,903,3,SAVS,16,8.06,1
136165,1144,3,SAVS,16,7.91,1
136166,1059,3,SAVS,16,11.36,1
136167,1121,3,SAVS,16,6.05,0
136168,1080,3,SAVS,16,8.37,1
136169,1057,3,SAVS,16,7.72,1
136170,967,3,SAVS,16,8.91,1
136171,830,3,SAVS,16,7.48,1
136172,1134,3,SAVS,16,7.22,1
136173,823,3,SAVS,16,7.67,1
136174,1150,3,SAVS,16,6.91,1
136175,943,3,SAVS,16,9.79,1
136176,948,3,SAVS,16,7.89,1
136177,1076,3,SAVS,16,11.44,1
136178,950,3,SAVS,16,8.89,1
136179,1140,3,SAVS,16,7.76,1
136180,1137,3,SAVS,16,9.83,1
136181,916,3,SAVS,16,8.48,1
136182,940,3,SAVS,16,10.24,1
136183,692,3,SAVS,16,2.71,0
136184,945,3,SAVS,16,8.83,1
136185,1133,3,SAVS,16,4.97,0
136186,955,3,SAVS,16,9.85,1
136187,954,3,SAVS,16,9.07,1
136188,794,3,SAVS,16,7.77,1
136189,788,3,SAVS,16,8.24,1
136190,795,3,SAVS,16,8.32,1
136191,786,3,SAVS,16,6.5,1
136192,964,3,SAVS,16,10.74,1
136193,802,3,SAVS,16,9.14,1
136194,969,3,SAVS,16,12.28,1
136195,796,3,SAVS,16,7.77,1
136196,803,3,SAVS,16,8.16,1
136197,653,3,SAVS,16,7.35,1
136198,1082,3,SAVS,16,6.21,0
136199,938,3,SAVS,16,9.64,1
136200,674,3,SAVS,16,4.7,0
136201,808,3,SAVS,16,6.86,1
136202,735,3,SAVS,16,1.48,0
136203,651,3,SAVS,16,0.65,0
136204,959,3,SAVS,16,9.47,1
136205,804,3,SAVS,16,9.03,1
136206,835,3,SAVS,16,9.48,1
136207,768,3,SAVS,16,7.63,1
136208,951,3,SAVS,16,9.58,1
136209,776,3,SAVS,16,8.49,1
136210,800,3,SAVS,16,6.71,1
136211,801,3,SAVS,16,7.11,1
136212,920,3,SAVS,16,4.15,0
136213,408,3,SAVS,16,6.97,1
136214,963,3,SAVS,16,9.7,1
136215,738,3,SAVS,16,7.03,1
136216,741,3,SAVS,16,8.09,1
136217,966,3,SAVS,16,10.83,1
136218,740,3,SAVS,16,7.45,1
136219,461,3,SAVS,16,7.89,1
136220,709,3,SAVS,16,7.75,1
136221,805,3,SAVS,16,8.93,1
136222,922,3,SAVS,16,7.57,1
136223,942,3,SAVS,16,9.57,1
136224,689,3,SAVS,16,7.08,1
136225,965,3,SAVS,16,10.03,1
136226,739,3,SAVS,16,8.42,1
136227,478,3,SAVS,16,5.9,0
136228,1079,3,SAVS,16,2.96,0
136229,710,3,SAVS,16,7.48,1
136230,1050,3,SAVS,16,10.85,1
136231,967,3,SAVS,16,9.01,1
136232,1094,3,SAVS,16,7.73,1
136233,770,3,SAVS,16,5.65,0
136234,1061,3,SAVS,16,6.2,0
136235,1091,3,SAVS,16,7.39,1
136236,781,3,SAVS,16,7.0,1
136237,1092,3,SAVS,16,5.98,0
136238,883,3,SAVS,16,5.8,0
136239,773,3,SAVS,16,9.24,1
136240,320,3,SAVS,16,10.99,1
136241,774,3,SAVS,16,7.61,1
136242,779,3,SAVS,16,7.66,1
136243,780,3,SAVS,16,7.31,1
136244,783,3,SAVS,16,8.09,1
136245,1037,3,SAVS,16,19.4,1
136246,764,3,SAVS,16,7.52,1
136247,1093,3,SAVS,16,0.88,0
136248,778,3,SAVS,16,8.41,1
136249,879,3,SAVS,16,7.18,1
136250,757,3,SAVS,16,6.8,1
136251,881,3,SAVS,16,7.36,1
136252,886,3,SAVS,16,7.43,1
136253,747,3,SAVS,16,7.47,1
136254,874,3,SAVS,16,5.81,0
136255,215,3,SAVS,16,6.91,1
136256,884,3,SAVS,16,5.42,0
136257,591,3,SAVS,16,7.86,1
136258,885,3,SAVS,16,9.63,1
136259,585,3,SAVS,16,4.37,0
136260,604,3,SAVS,16,4.95,0
136261,214,3,SAVS,16,7.11,1
136262,593,3,SAVS,16,7.62,1
136263,599,3,SAVS,16,7.21,1
136264,213,3,SAVS,16,5.51,0
136265,600,3,SAVS,16,6.43,0
136266,603,3,SAVS,16,7.25,1
136267,888,3,SAVS,16,7.78,1
136268,597,3,SAVS,16,7.29,1
136269,602,3,SAVS,16,8.86,1
136270,608,3,SAVS,16,5.94,0
136271,968,3,SAVS,16,10.42,1
136272,877,3,SAVS,16,7.96,1
136273,586,3,SAVS,16,7.96,1
136274,607,3,SAVS,16,6.87,1
136275,612,3,SAVS,16,8.69,1
136276,455,3,SAVS,16,8.8,1
136277,1102,3,SAVS,16,7.34,1
136278,780,3,SAVS,16,7.15,1
136279,449,3,SAVS,16,6.32,0
136280,1105,3,SAVS,16,9.55,1
136281,1101,3,SAVS,16,6.21,0
136282,613,3,SAVS,16,7.2,1
136283,1104,3,SAVS,16,6.72,1
136284,601,3,SAVS,16,7.57,1
136285,611,3,SAVS,16,10.09,1
136286,615,3,SAVS,16,11.1,1
136287,614,3,SAVS,16,11.03,1
136288,1113,3,SAVS,16,6.09,0
136289,1108,3,SAVS,16,8.5,1
136290,584,3,SAVS,16,5.27,0
136291,978,3,SAVS,16,9.52,1
136292,598,3,SAVS,16,8.92,1
136293,609,3,SAVS,16,8.34,1
136294,1107,3,SAVS,16,7.89,1
136295,792,3,SAVS,16,6.79,1
136296,981,3,SAVS,16,8.08,1
136297,996,3,SAVS,16,0.34,0
136298,794,3,SAVS,16,8.12,1
136299,1115,3,SAVS,16,8.55,1
136300,1003,3,SAVS,16,0.22,0
136301,1100,3,SAVS,16,7.77,1
136302,1106,3,SAVS,16,5.74,0
136303,975,3,SAVS,16,9.48,1
136304,1110,3,SAVS,16,6.71,1
136305,1114,3,SAVS,16,5.52,0
136306,1099,3,SAVS,16,11.05,1
136307,783,3,SAVS,16,8.73,1
136308,587,3,SAVS,16,6.39,0
136309,1145,3,SAVS,16,7.84,1
136310,952,3,SAVS,16,10.35,1
136311,1111,3,SAVS,16,6.15,0
136312,1109,3,SAVS,16,5.64,0
136313,1112,3,SAVS,16,7.82,1
136314,968,3,SAVS,16,10.24,1
136315,1081,3,SAVS,16,17.29,1
136316,953,3,SAVS,16,7.79,1
136317,799,3,SAVS,16,7.43,1
136318,777,3,SAVS,16,7.34,1
136319,1117,3,SAVS,16,7.8,1
136320,1118,3,SAVS,16,12.53,1
136321,1103,3,SAVS,16,7.82,1
136322,782,3,SAVS,16,6.56,1
136323,887,3,SAVS,16,8.19,1
136324,1116,3,SAVS,16,6.77,1
136325,295,15,SAVS,19,6.7,1
136326,7,15,SAVS,19,7.46,1
136327,34,15,SAVS,19,6.47,0
136328,110,15,SAVS,19,6.11,0
136329,346,15,SAVS,19,7.59,1
136330,422,15,SAVS,19,8.13,1
136331,253,15,SAVS,19,6.63,1
136332,212,15,SAVS,19,3.2,0
136333,461,15,SAVS,19,7.55,1
136334,386,15,SAVS,19,5.61,0
136335,463,15,SAVS,19,5.62,0
136336,354,15,SAVS,19,1.0,0
136337,5,15,SAVS,19,3.42,0
136338,428,15,SAVS,19,7.18,1
136339,63,15,SAVS,19,5.69,0
136340,302,15,SAVS,19,6.61,1
136341,219,15,SAVS,19,4.3,0
136342,114,15,SAVS,19,1.23,0
136343,426,15,SAVS,19,6.52,1
136344,358,15,SAVS,19,8.06,1
136345,390,15,SAVS,19,6.64,1
136346,29,15,SAVS,19,0.58,0
136347,425,15,SAVS,19,25.59,1
136348,169,15,SAVS,19,5.69,0
136349,38,15,SAVS,19,6.2,0
136350,31,15,SAVS,19,5.0,0
136351,89,15,SAVS,19,7.3,1
136352,170,15,SAVS,19,5.09,0
136353,130,15,SAVS,19,7.81,1
136354,42,15,SAVS,19,6.64,1
136355,58,15,SAVS,19,4.96,0
136356,258,15,SAVS,19,6.75,1
136357,193,15,SAVS,19,4.55,0
136358,173,15,SAVS,19,15.46,1
136359,188,15,SAVS,19,5.0,0
136360,90,15,SAVS,19,6.57,1
136361,512,15,SAVS,19,0.6,0
136362,517,15,SAVS,19,2.39,0
136363,323,15,SAVS,19,5.13,0
136364,429,15,SAVS,19,7.05,1
136365,142,15,SAVS,19,3.26,0
136366,197,15,SAVS,19,3.42,0
136367,266,15,SAVS,19,14.29,1
136368,194,15,SAVS,19,2.79,0
136369,408,15,SAVS,19,4.79,0
136370,433,15,SAVS,19,5.68,0
136371,297,15,SAVS,19,5.99,0
136372,221,15,SAVS,19,6.98,1
136373,392,15,SAVS,19,5.19,0
136374,388,15,SAVS,19,10.22,1
136375,203,15,SAVS,19,6.49,0
136376,207,15,SAVS,19,6.09,0
136377,238,15,SAVS,19,7.22,1
136378,245,15,SAVS,19,3.0,0
136379,468,15,SAVS,19,6.2,0
136380,187,15,SAVS,19,4.89,0
136381,469,15,SAVS,19,6.22,0
136382,112,15,SAVS,19,6.66,1
136383,217,15,SAVS,19,6.72,1
136384,214,15,SAVS,19,6.43,0
136385,144,15,SAVS,19,1.29,0
136386,251,15,SAVS,19,5.24,0
136387,567,15,SAVS,19,7.74,1
136388,242,15,SAVS,19,5.02,0
136389,464,15,SAVS,19,7.9,1
136390,138,15,SAVS,19,7.37,1
136391,484,15,SAVS,19,6.09,0
136392,363,15,SAVS,19,7.81,1
136393,479,15,SAVS,19,6.82,1
136394,526,15,SAVS,19,2.15,0
136395,136,15,SAVS,19,5.7,0
136396,424,15,SAVS,19,0.78,0
136397,487,15,SAVS,19,8.04,1
136398,272,15,SAVS,19,6.76,1
136399,145,15,SAVS,19,6.79,1
136400,239,15,SAVS,19,7.57,1
136401,247,15,SAVS,19,6.88,1
136402,394,15,SAVS,19,8.03,1
136403,474,15,SAVS,19,6.22,0
136404,293,15,SAVS,19,6.75,1
136405,393,15,SAVS,19,7.94,1
136406,523,15,SAVS,19,1.34,0
136407,246,15,SAVS,19,3.11,0
136408,537,15,SAVS,19,6.21,0
136409,602,15,SAVS,19,4.99,0
136410,604,15,SAVS,19,2.2,0
136411,598,15,SAVS,19,3.53,0
136412,88,15,SAVS,19,7.4,1
136413,218,15,SAVS,19,5.64,0
136414,431,15,SAVS,19,5.82,0
136415,491,15,SAVS,19,6.23,0
136416,497,15,SAVS,19,7.21,1
136417,233,15,SAVS,19,8.96,1
136418,362,15,SAVS,19,6.84,1
136419,407,15,SAVS,19,6.79,1
136420,471,15,SAVS,19,14.38,1
136421,482,15,SAVS,19,8.23,1
136422,756,15,SAVS,19,6.85,1
136423,600,15,SAVS,19,5.82,0
136424,754,15,SAVS,19,6.52,1
136425,755,15,SAVS,19,7.38,1
136426,215,15,SAVS,19,5.99,0
136427,135,15,SAVS,19,4.44,0
136428,472,15,SAVS,19,7.6,1
136429,483,15,SAVS,19,6.47,0
136430,213,15,SAVS,19,6.45,0
136431,439,15,SAVS,19,3.41,0
136432,752,15,SAVS,19,7.29,1
136433,296,15,SAVS,19,8.33,1
136434,762,15,SAVS,19,6.84,1
136435,609,15,SAVS,19,6.76,1
136436,361,15,SAVS,19,6.48,0
136437,440,15,SAVS,19,19.18,1
136438,450,15,SAVS,19,1.71,0
136439,451,15,SAVS,19,7.99,1
136440,324,15,SAVS,19,7.16,1
136441,369,15,SAVS,19,8.26,1
136442,255,15,SAVS,19,17.31,1
136443,452,15,SAVS,19,6.92,1
136444,268,15,SAVS,19,7.28,1
136445,360,15,SAVS,19,7.56,1
136446,357,15,SAVS,19,6.89,1
136447,470,15,SAVS,19,7.53,1
136448,69,15,SAVS,19,6.55,1
136449,3,15,SAVS,19,5.95,0
136450,612,15,SAVS,19,5.7,0
136451,244,15,SAVS,19,8.81,1
136452,621,15,SAVS,19,1.76,0
136453,235,15,SAVS,19,17.52,1
136454,391,15,SAVS,19,5.6,0
136455,776,15,SAVS,19,6.63,1
136456,480,15,SAVS,19,6.57,1
136457,399,15,SAVS,19,7.81,1
136458,454,15,SAVS,19,6.29,0
136459,379,15,SAVS,19,7.09,1
136460,243,15,SAVS,19,9.6,1
136461,367,15,SAVS,19,5.6,0
136462,237,15,SAVS,19,8.59,1
136463,146,15,SAVS,19,7.4,1
136464,478,15,SAVS,19,9.87,1
136465,370,15,SAVS,19,7.79,1
136466,133,15,SAVS,19,4.21,0
136467,115,15,SAVS,19,7.16,1
136468,753,15,SAVS,19,6.14,0
136469,435,15,SAVS,19,8.59,1
136470,611,15,SAVS,19,1.56,0
136471,447,15,SAVS,19,5.92,0
136472,356,15,SAVS,19,5.8,0
136473,599,15,SAVS,19,6.84,1
136474,837,15,SAVS,19,6.38,0
136475,53,15,SAVS,19,4.84,0
136476,849,15,SAVS,19,6.9,1
136477,858,15,SAVS,19,5.73,0
136478,839,15,SAVS,19,6.55,1
136479,864,15,SAVS,19,5.57,0
136480,149,15,SAVS,19,1.51,0
136481,867,15,SAVS,19,6.24,0
136482,844,15,SAVS,19,5.87,0
136483,852,15,SAVS,19,7.0,1
136484,866,15,SAVS,19,5.47,0
136485,603,15,SAVS,19,5.3,0
136486,608,15,SAVS,19,7.4,1
136487,840,15,SAVS,19,8.52,1
136488,876,15,SAVS,19,5.83,0
136489,613,15,SAVS,19,5.84,0
136490,37,15,SAVS,19,5.42,0
136491,842,15,SAVS,19,6.04,0
136492,846,15,SAVS,19,6.37,0
136493,371,15,SAVS,19,7.16,1
136494,875,15,SAVS,19,6.11,0
136495,761,15,SAVS,19,7.02,1
136496,878,15,SAVS,19,7.88,1
136497,862,15,SAVS,19,6.58,1
136498,371,15,SAVS,19,6.82,1
136499,850,15,SAVS,19,8.06,1
136500,855,15,SAVS,19,5.26,0
136501,861,15,SAVS,19,6.16,0
136502,865,15,SAVS,19,7.0,1
136503,413,15,SAVS,19,8.0,1
136504,421,15,SAVS,19,6.4,0
136505,41,15,SAVS,19,8.68,1
136506,398,15,SAVS,19,6.75,1
136507,614,15,SAVS,19,2.56,0
136508,649,15,SAVS,19,2.87,0
136509,622,15,SAVS,19,4.44,0
136510,601,15,SAVS,19,5.61,0
136511,368,15,SAVS,19,6.13,0
136512,40,15,SAVS,19,4.45,0
136513,841,15,SAVS,19,7.12,1
136514,845,15,SAVS,19,6.64,1
136515,847,15,SAVS,19,7.25,1
136516,851,15,SAVS,19,6.2,0
136517,843,15,SAVS,19,6.66,1
136518,848,15,SAVS,19,7.34,1
136519,650,15,SAVS,19,7.74,1
136520,655,15,SAVS,19,0.51,0
136521,853,15,SAVS,19,5.48,0
136522,854,15,SAVS,19,5.85,0
136523,857,15,SAVS,19,5.68,0
136524,869,15,SAVS,19,7.15,1
136525,310,15,SAVS,19,6.67,1
136526,420,15,SAVS,19,5.53,0
136527,859,15,SAVS,19,7.42,1
136528,860,15,SAVS,19,7.18,1
